ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn
PNR_US_EQ,STOCK,56,IE00BLS09M33,USD,Pentair,PNR,53642.0,True,2018-07-12T07:10:12.000+03:00
IFFFa_EQ,ETF,164,IE00B0M63730,EUR,iShares MSCI AC Far East ex-Japan (Dist),IFFF,50000000.0,False,2023-11-16T09:47:25.000+02:00
MGA_US_EQ,STOCK,56,CA5592224011,USD,Magna International,MGA,83543.0,True,2020-09-10T15:44:02.000+03:00
MEI_US_EQ,STOCK,56,US5915202007,USD,Methode Electronics,MEI,26693.0,True,2020-10-06T18:50:56.000+03:00
GBSl_EQ,ETF,173,GB00B00FHZ82,USD,Gold Bullion Securities Ltd,GBS,50000000.0,False,2020-11-11T07:57:57.000+02:00
BEATT_US_EQ,STOCK,110,US42238H1086,USD,HeartBeam,BEAT,4622.0,True,2021-10-14T12:58:59.000+03:00
UDMY_US_EQ,STOCK,71,US9026851066,USD,Udemy,UDMY,85344.0,True,2021-10-29T15:40:30.000+03:00
SQBG_US_EQ,STOCK,85,US81734P2065,USD,Sequential Brands,SQBGQ,164.0,False,2020-10-06T18:50:56.000+03:00
HOG_US_EQ,STOCK,56,US4128221086,USD,Harley-Davidson,HOG,90399.0,True,2018-07-12T07:10:16.000+03:00
YJ_US_EQ,STOCK,110,US98873N3052,USD,Yunji,YJ,461.0,True,2020-05-29T14:39:01.000+03:00
ACET_US_EQ,STOCK,110,US0070021086,USD,Adicet Bio,ACET,19114.0,True,2020-10-06T18:50:56.000+03:00
MBIO_US_EQ,STOCK,110,US62818Q3020,USD,Mustang Bio,MBIO,5796.0,True,2020-10-06T18:50:56.000+03:00
ARK3l_EQ,ETF,154,XS2663694847,USD,Leverage Shares 3x Long ARK Innovation,ARK3,50000000.0,False,2021-12-13T18:47:00.000+02:00
MRN3l_EQ,ETF,154,XS3005160091,USD,Leverage Shares 3x Long Moderna MRNA,MRN3,162.0,False,2021-12-13T17:58:00.000+02:00
EMH5s_EQ,ETF,158,IE00BP46NG52,CHF,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),EMH5,50000000.0,False,2022-02-16T14:36:24.000+02:00
SNY_US_EQ,STOCK,71,US80105N1054,USD,Sanofi,SNY,210071.0,True,2020-05-29T15:21:42.000+03:00
HMCDl_EQ,ETF,154,IE00B44T3H88,USD,HSBC MSCI China (Dist),HMCD,50000000.0,False,2020-01-08T11:48:51.000+02:00
XAD5d_EQ,ETF,166,DE000A1E0HR8,EUR,Xtrackers Physical Gold EUR,XAD5,50000000.0,False,2018-06-29T14:55:31.000+03:00
3ULSl_EQ,ETF,70,IE00B8K7KM88,GBX,WisdomTree S&P 500 3x Daily Short,3ULS,5000.0,False,2022-11-10T12:51:01.000+02:00
EYPT_US_EQ,STOCK,109,US30233G2093,USD,EyePoint Pharmaceuticals,EYPT,46336.0,True,2020-08-21T10:41:59.000+03:00
ENG_US_EQ,STOCK,85,US2933062059,USD,ENGlobal,ENGCQ,407.0,False,2020-10-06T18:50:56.000+03:00
FENC_US_EQ,STOCK,110,CA31447P1009,USD,Fennec Pharmaceuticals,FENC,4044.0,True,2023-11-02T16:28:05.000+02:00
MWOPd_EQ,ETF,166,IE00016PSX47,EUR,Amundi MSCI World ESG Selection (Acc),MWOP,50000000.0,False,2025-08-06T16:50:46.000+03:00
RBTXl_EQ,ETF,70,IE00BYZK4552,GBX,iShares Automation & Robotics (Acc),RBTX,50000000.0,False,2021-03-26T14:33:01.000+02:00
3SVO1l_EQ,ETF,70,XS2710197935,GBX,GraniteShares 3x Short Vodafone,3SVO,50000000.0,False,2020-09-21T16:24:43.000+03:00
IPR_PT_EQ,STOCK,135,PTIPR0AM0000,EUR,Impresa,IPR,37438.0,False,2022-10-28T16:16:33.000+03:00
XLKQl_EQ,ETF,70,IE00B3VSSL01,GBX,Invesco Technology S&P US Select Sector (Acc),XLKQ,50000000.0,False,2018-06-29T14:55:31.000+03:00
3LTSl_EQ,ETF,154,XS2656472193,USD,GraniteShares 3x Long Tesla,3LTS,10000000.0,False,2020-09-21T17:23:40.000+03:00
ES6Yd_EQ,ETF,166,IE000ST40PX8,EUR,L&G Cyber Security Innovation,ES6Y,50000000.0,False,2024-12-04T16:52:09.000+02:00
SHYUl_EQ,ETF,70,IE00B4PY7Y77,GBP,iShares USD High Yield Corp Bond (Dist),SHYU,50000000.0,False,2021-03-03T11:27:15.000+02:00
HIFS_US_EQ,STOCK,109,US4333231029,USD,Hingham Institution For Savings,HIFS,3545.0,True,2020-10-06T18:50:56.000+03:00
FTAI_US_EQ,STOCK,71,KYG3730V1059,USD,FTAI Aviation,FTAI,58089.0,True,2022-08-18T14:18:11.000+03:00
SAFE_US_EQ,STOCK,56,US78646V1070,USD,Safehold,SAFE,20269.0,True,2020-05-15T16:21:38.000+03:00
IBB1d_EQ,ETF,166,IE00BGPP6697,EUR,iShares USD Treasury Bond 7-10yr (Dist),IBB1,50000000.0,False,2023-11-16T09:47:26.000+02:00
0ZGd_EQ,STOCK,172,US98954M1018,EUR,Zillow Group,0ZG,11.0,False,2025-01-24T14:50:55.000+02:00
AGGEa_EQ,ETF,165,IE000U6US1Q0,USD,iShares Global Aggregate Bond ESG ​SRI (Dist),AGGE,50000000.0,False,2023-11-16T09:52:10.000+02:00
PROX_BE_EQ,STOCK,72,BE0003810273,EUR,Proximus,PROX,16754.0,False,2021-03-26T18:15:47.000+02:00
CRH_US_EQ,STOCK,56,IE0001827041,USD,CRH,CRH,117811.0,True,2020-10-06T18:50:56.000+03:00
SWGd_EQ,STOCK,172,US8085131055,EUR,Charles Schwab,SWG,9.0,False,2025-01-24T14:50:00.000+02:00
2TSEl_EQ,ETF,153,IE00BK5BZY66,EUR,Leverage Shares 2x Tesla,2TSE,50000000.0,False,2020-08-28T13:26:42.000+03:00
1YDd_EQ,STOCK,54,US11135F1012,EUR,Broadcom,1YD,583.0,False,2024-12-31T14:45:37.000+02:00
JE13l_EQ,ETF,166,IE00BYVZV757,EUR,JPMorgan BetaBuilders EUR Govt Bond 1-3 yr (Acc),JE13,50000000.0,False,2020-11-11T07:59:48.000+02:00
SBA3l_EQ,ETF,70,XS3037640110,GBX,Leverage Shares -3x Short Alibaba BABA,SBA3,50000000.0,False,2022-06-20T16:53:17.000+03:00
MGTp_EQ,ETF,162,FR0007075494,EUR,Lyxor DJ Global Titans 50,MGT,50000000.0,False,2023-07-11T09:50:43.000+03:00
LJAQ_US_EQ,STOCK,110,LU2559000059,USD,Moolec Science,MLEC,3618.0,True,2021-05-03T12:38:16.000+03:00
AIRd_EQ,STOCK,54,NL0000235190,EUR,Airbus,AIR,9078.0,False,2018-07-12T07:10:01.000+03:00
LGENl_EQ,STOCK,55,GB0005603997,GBX,Legal & General,LGEN,658084.0,False,2018-07-12T07:10:08.000+03:00
SOLS_US_EQ,STOCK,71,US83443Q1031,USD,Solstice Advanced Materials,SOLS,41.0,True,2025-10-31T13:41:46.000+02:00
BCYC_US_EQ,STOCK,71,US0887861088,USD,Bicycle Therapeutics,BCYC,12235.0,True,2020-10-06T18:50:56.000+03:00
3LCOm_EQ,ETF,75,XS2575914176,EUR,GraniteShares 3x Long Coinbase,3LCO,15000.0,False,2022-10-17T16:18:52.000+03:00
VWRLs_EQ,ETF,158,IE00B3RBWM25,CHF,Vanguard FTSE All-World (Dist),VWRL,50000000.0,False,2025-01-17T13:09:51.000+02:00
DBPKd_EQ,ETF,166,LU0411078636,EUR,Xtrackers S&P 500 2x Inverse Swap (Acc),DBPK,50000000.0,False,2018-06-29T14:55:31.000+03:00
NRAd_EQ,STOCK,172,US6293775085,EUR,NRG Energy,NRA,5.0,False,2025-01-24T14:50:42.000+02:00
AW15d_EQ,ETF,166,IE00BN4Q0X77,EUR,UBS MSCI Japan Climate Paris Aligned (Acc),AW15,50000000.0,False,2025-08-06T15:21:20.000+03:00
XZW0d_EQ,ETF,166,IE00BZ02LR44,EUR,Xtrackers MSCI World ESG (Acc),XZW0,50000000.0,False,2021-04-12T23:20:02.000+03:00
NNVC_US_EQ,STOCK,107,US6300873022,USD,NanoViricides,NNVC,6105.0,True,2020-10-06T18:50:56.000+03:00
JATd_EQ,STOCK,172,JP3726800000,EUR,Japan Tobacco,JAT,27.0,False,2025-01-24T14:50:32.000+02:00
KO_US_EQ,STOCK,56,US1912161007,USD,Coca-Cola,KO,204422.0,True,2018-07-12T07:10:12.000+03:00
SNOA_US_EQ,STOCK,110,US83558L3033,USD,Sonoma Pharmaceuticals,SNOA,2356.0,True,2020-10-06T18:50:56.000+03:00
PBH_US_EQ,STOCK,56,US74112D1019,USD,Prestige Consumer Healthcare,PBH,31214.0,True,2020-10-06T18:50:56.000+03:00
EXSHd_EQ,ETF,166,DE0002635299,EUR,iShares STOXX Europe Select Dividend 30 DE (Dist),EXSH,50000000.0,False,2020-02-03T15:40:08.000+02:00
AAN_US_EQ,STOCK,56,US74319R1014,USD,PROG,PRG,22321.0,True,2019-08-09T09:27:18.000+03:00
SASUl_EQ,ETF,154,IE00BFNM3G45,USD,iShares MSCI USA Screened (Acc),SASU,50000000.0,False,2020-02-19T13:52:39.000+02:00
IS3Gd_EQ,ETF,166,IE00BCLWRF22,EUR,iShares MSCI EMU Large Cap (Acc),IS3G,50000000.0,False,2023-11-16T09:47:33.000+02:00
AR_US_EQ,STOCK,56,US03674X1063,USD,Antero Resources,AR,225776.0,True,2020-10-06T18:50:56.000+03:00
IMG_CA_EQ,STOCK,144,CA4509131088,CAD,IAMGOLD,IMG,116921.0,False,2023-11-09T11:55:43.000+02:00
CPSH_US_EQ,STOCK,110,US12619F1049,USD,CPS Technologies,CPSH,16720.0,True,2020-10-06T18:50:56.000+03:00
LNGAl_EQ,ETF,173,JE00BDD9Q956,USD,WisdomTree Natural Gas 2x Leveraged,LNGA,50000000.0,False,2020-11-11T08:01:32.000+02:00
GTN_US_EQ,STOCK,56,US3893751061,USD,Gray Media,GTN,59566.0,True,2020-10-06T18:50:56.000+03:00
ITHX_US_EQ,STOCK,85,US4657121079,USD,Mondee,MONDQ,5911.0,False,2021-03-19T18:19:17.000+02:00
CRCl_EQ,STOCK,101,JE00BYP0CK63,GBX,Circle Property,CRC,13028.0,False,2020-11-11T08:00:38.000+02:00
BHVN1_US_EQ,STOCK,56,VGG1110E1079,USD,Biohaven,BHVN,129912.0,True,2022-10-05T13:01:32.000+03:00
0Q0d_EQ,STOCK,172,KYG851581069,EUR,StoneCo,0Q0,67.0,False,2025-01-24T14:51:30.000+02:00
XE01d_EQ,ETF,166,LU2641054122,EUR,Xtrackers II Eurozone Government Bond 0-1 (Acc),XE01,50000000.0,False,2025-08-06T16:50:24.000+03:00
AMCII_US_EQ,STOCK,110,US51655R2004,USD,LanzaTech Global,LNZA,1075.0,True,2021-09-24T20:36:08.000+03:00
7XUd_EQ,STOCK,172,US50155Q1004,EUR,Kyndryl,7XU,35.0,False,2025-01-24T14:51:02.000+02:00
IUSAl_EQ,ETF,70,IE0031442068,GBX,iShares Core S&P 500 USD (Dist),IUSA,50000000.0,False,2018-06-29T14:55:31.000+03:00
CYBN_US_EQ,STOCK,107,CA23256X4075,USD,Cybin,CYBN,39585.0,True,2021-08-16T14:43:56.000+03:00
EHMEF_US_EQ,STOCK,85,CA3803551074,USD,goeasy,EHMEF,228.0,False,2025-05-09T10:58:03.000+03:00
ADIL_US_EQ,STOCK,110,US00688A2050,USD,Adial Pharmaceuticals,ADIL,33749.0,True,2020-10-06T18:50:56.000+03:00
BRBR_US_EQ,STOCK,56,US07831C1036,USD,BellRing Brands,BRBR,162672.0,True,2020-10-06T18:50:56.000+03:00
BCOINa_EQ,ETF,165,GG00BMTPK874,USD,Jacobi FT Wilshire Bitcoin,BCOIN,50000000.0,False,2023-09-07T16:21:49.000+03:00
ABN3l_EQ,ETF,154,XS3060315465,USD,Leverage Shares 3x AirBNB,ABN3,50000000.0,False,2021-06-23T10:14:33.000+03:00
3SGLl_EQ,ETF,70,XS2596087242,GBX,GraniteShares 3x Short Glencore,3SGL,50000000.0,False,2020-09-21T17:03:34.000+03:00
SGSI_US_EQ,STOCK,85,US42981W2035,USD,High Wire Networks,HWNI,3927.0,False,2021-02-09T14:08:23.000+02:00
EGLNl_EQ,ETF,153,IE00B4ND3602,EUR,iShares Physical Gold,EGLN,50000000.0,False,2021-03-07T10:35:12.000+02:00
LSRCY_US_EQ,STOCK,85,US51809L1098,USD,Lasertec,LSRCY,1835.0,False,2020-11-11T07:54:17.000+02:00
UQLTDFs_EQ,ETF,158,IE00BX7RRJ27,CHF,UBS Factor MSCI USA Quality Screened (Dist),UQLTDF,50000000.0,False,2023-11-20T11:46:48.000+02:00
CNP_US_EQ,STOCK,56,US15189T1079,USD,CenterPoint Energy,CNP,257080.0,True,2018-07-12T07:10:12.000+03:00
CLMA_US_EQ,ETF,154,IE00BNC1F287,USD,Guinness Sust Energy Ucits ETF,CLMA,50000000.0,False,2020-12-15T11:34:29.000+02:00
HNLd_EQ,STOCK,54,DE0005157101,EUR,Hoenle,HNL,337.0,False,2018-07-12T07:10:03.000+03:00
EFRNd_EQ,ETF,166,IE00BF5GB717,EUR,iShares EUR Floating Rate Bond Advanced (Dist),EFRN,50000000.0,False,2025-11-06T18:14:44.000+02:00
CBOTp_EQ,STOCK,76,FR0010193979,EUR,CBo Territoria,CBOT,899.0,False,2021-11-23T15:48:48.000+02:00
EXACp_EQ,STOCK,76,FR0000064164,EUR,Exacompta Clairefontaine,ALEXA,5.0,False,2021-09-15T10:59:58.000+03:00
BG_AT_EQ,STOCK,73,AT0000BAWAG2,EUR,BAWAG,BG,8164.0,False,2021-04-02T13:23:33.000+03:00
QBRB_CA_EQ,STOCK,144,CA7481932084,CAD,Quebecor (Class B),QBR/B,48621.0,False,2023-11-09T12:04:37.000+02:00
ZEHNs_EQ,STOCK,84,CH0276534614,CHF,Zehnder Group,ZEHN,634.0,False,2023-08-04T11:32:42.000+03:00
KBXd_EQ,STOCK,54,DE000KBX1006,EUR,Knorr-Bremse,KBX,7512.0,False,2021-03-23T13:04:11.000+02:00
TER_US_EQ,STOCK,71,US8807701029,USD,Teradyne,TER,100499.0,True,2019-08-09T09:09:37.000+03:00
LDAGl_EQ,ETF,70,IE00BMYDMB35,GBX,L&G APAC ex-Japan Quality Dividends Equal Weight (Dist),LDAG,50000000.0,False,2021-04-15T16:28:57.000+03:00
QQQSm_EQ,ETF,75,IE00BLRPRJ20,EUR,WisdomTree NASDAQ 100 3x Daily Short,QQQS,50000000.0,False,2023-10-04T11:41:34.000+03:00
CAHC_US_EQ,STOCK,85,KYG5709L1095,USD,LumiraDx,LMDXF,13158.0,False,2021-03-09T16:17:37.000+02:00
JATT_US_EQ,STOCK,110,KYG9TY5A1016,USD,Zura Bio,ZURA,83913.0,True,2021-09-02T15:50:19.000+03:00
GNPX_US_EQ,STOCK,110,US3724463027,USD,Genprex,GNPX,6500.0,True,2020-02-24T15:00:38.000+02:00
VRAPp_EQ,STOCK,76,FR0000062796,EUR,Vranken-Pommery Monopole,VRAP,171.0,False,2022-04-15T11:58:18.000+03:00
AAP3l_EQ,ETF,154,IE00BK5BZS07,USD,Leverage Shares 3x Apple,AAP3,50000000.0,False,2020-07-31T16:26:10.000+03:00
EMDDl_EQ,ETF,154,IE00B4613386,USD,SPDR Bloomberg Emerging Markets Local Bond (Dist),EMDD,50000000.0,False,2020-11-11T07:57:59.000+02:00
BLTl_EQ,STOCK,55,AU000000BHP4,GBX,BHP Group,BHP,50213.0,False,2018-07-12T07:10:05.000+03:00
FLOC_US_EQ,STOCK,56,US3429091081,USD,Flowco Holdings,FLOC,15059.0,True,2025-01-16T14:44:02.000+02:00
ASO_US_EQ,STOCK,71,US00402L1070,USD,Academy Sports & Outdoors,ASO,89061.0,True,2020-10-05T15:15:27.000+03:00
UONE_US_EQ,STOCK,110,US91705J1051,USD,Urban One,UONE,1175.0,True,2020-06-23T19:30:10.000+03:00
DXJGl_EQ,ETF,70,IE00BYQCZN58,GBX,WisdomTree Japan Equity (Acc),DXJG,50000000.0,False,2023-10-04T11:41:37.000+03:00
VNQ_EQ,ETF,108,US9229085538,USD,Vanguard Real Estate,VNQ,0.0,True,2018-07-04T21:06:09.000+03:00
MIVBd_EQ,ETF,166,LU1861137484,EUR,Amundi MSCI Europe SRI Climate Paris Aligned ETF (Acc),MIVB,50000000.0,False,2025-08-06T16:50:36.000+03:00
TNOWm_EQ,ETF,75,LU0533033667,EUR,Amundi MSCI World Information Technology (Acc),TNOW,50000000.0,False,2025-01-17T13:09:52.000+02:00
FCPT_US_EQ,STOCK,56,US35086T1097,USD,Four Corners Property Trust,FCPT,38239.0,True,2020-01-25T12:01:39.000+02:00
EBMMEXd_EQ,ETF,166,DE000A0Q4RZ9,EUR,iShares eb.rexx Government Germany 0-1yr DE (Dist),EBMMEX,50000000.0,False,2025-07-29T17:01:44.000+03:00
UEDAs_EQ,ETF,159,IE0005QL4147,USD,iShares USD UltraShort Bond ESG SRI (Acc),UEDA,50000000.0,False,2023-11-16T09:51:56.000+02:00
SNRl_EQ,STOCK,55,GB0007958233,GBX,Senior,SNR,20088.0,False,2018-07-12T07:10:10.000+03:00
NNE_US_EQ,STOCK,110,US63010H1086,USD,NANO Nuclear Energy,NNE,163656.0,True,2024-05-08T11:33:25.000+03:00
SBG_US_EQ,STOCK,56,US69120X2062,USD,Owlet,OWLT,3811.0,True,2020-11-06T18:04:34.000+02:00
ETOLF_US_EQ,STOCK,85,CA29373A3038,USD,Enterprise Group,ETOLF,655.0,False,2025-01-28T12:56:40.000+02:00
PZG_US_EQ,STOCK,107,US69924M1099,USD,Paramount Gold Nevada,PZG,31792.0,True,2020-10-06T18:50:56.000+03:00
LEERd_EQ,ETF,166,LU1900066462,EUR,Amundi MSCI Eastern Europe Ex Russia (Acc),LEER,50000000.0,False,2025-08-06T16:50:40.000+03:00
MVEWs_EQ,ETF,158,IE00BKVL7778,CHF,iShares Edge MSCI World Minimum Volatility Advanced (Acc),MVEW,50000000.0,False,2023-11-16T09:52:23.000+02:00
ABEV_US_EQ,STOCK,56,US02319V1035,USD,Ambev,ABEV,2152418.0,True,2020-10-06T18:50:56.000+03:00
MCMJ_US_EQ,STOCK,85,US52178J4022,USD,Leafly,LFLYD,175.0,False,2020-10-06T18:50:56.000+03:00
SEACd_EQ,ETF,166,LU0950674332,EUR,UBS MSCI World Socially Responsible (Acc),SEAC,50000000.0,False,2025-07-28T18:05:24.000+03:00
SUSEd_EQ,STOCK,54,LU2333210958,EUR,SUSE,SUSE,43.0,False,2021-05-24T12:55:50.000+03:00
PHCG_US_EQ,STOCK,85,US74625M1018,USD,Pure Harvest Corp,PHCG,4730.0,False,2020-11-11T07:57:15.000+02:00
MSDUl_EQ,ETF,173,LU2059756754,USD,Amundi MSCI Emerging Markets SRI Climate Paris Aligned (Dist),MSDU,50000000.0,False,2020-02-19T12:01:42.000+02:00
5ESGl_EQ,ETF,70,IE00BHXMHR72,GBX,UBS ETF S&P 500 SCORED & SCREE HDG GBP,5ESG,50000000.0,False,2022-09-13T15:28:58.000+03:00
ORITl_EQ,STOCK,55,GB00BJM02935,GBX,Octopus Renewables Infrastructure Trust,ORIT,89157.0,False,2020-11-11T07:58:42.000+02:00
ESAIY_US_EQ,STOCK,85,US28258A1079,USD,Eisai,ESAIY,5352.0,False,2023-02-03T13:48:42.000+02:00
LIACF_US_EQ,STOCK,85,CA0272592092,USD,American Lithium,AMLIF,18220.0,False,2021-09-22T15:25:33.000+03:00
XMWOs_EQ,ETF,158,LU0274208692,CHF,Xtrackers MSCI World Swap (Acc),XMWO,50000000.0,False,2025-06-27T15:46:43.000+03:00
TCEHY_US_EQ,STOCK,85,US88032Q1094,USD,Tencent,TCEHY,588.0,False,2020-11-11T07:52:39.000+02:00
MELE_BE_EQ,STOCK,72,BE0165385973,EUR,Melexis,MELE,2150.0,False,2021-03-26T18:22:43.000+02:00
LEEUd_EQ,ETF,166,LU1812091194,EUR,Amundi FTSE EPRA Europe Real Estate (Dist),LEEU,50000000.0,False,2025-08-06T16:50:43.000+03:00
CSNl_EQ,STOCK,55,GB00B00FPT80,GBX,Chesnara,CSN,22671.0,False,2018-07-12T07:10:06.000+03:00
IBIO_US_EQ,STOCK,110,US4510337086,USD,iBio,IBIO,23380.0,True,2020-05-08T13:25:34.000+03:00
TDG_US_EQ,STOCK,56,US8936411003,USD,TransDigm,TDG,10471.0,True,2020-05-29T16:49:45.000+03:00
LUD_US_EQ,STOCK,107,KYG570191042,USD,Luda Technology Group,LUD,85.0,True,2025-02-27T14:24:59.000+02:00
XDGUd_EQ,ETF,166,IE00BZ036H21,EUR,Xtrackers USD Corporate Bond (Dist),XDGU,50000000.0,False,2025-08-06T16:50:12.000+03:00
LYMCd_EQ,ETF,166,LU1900066975,EUR,Amundi MSCI Korea (Acc),LKOR,50000000.0,False,2018-06-29T14:55:31.000+03:00
3SGOl_EQ,ETF,70,IE00B6X4BP29,GBX,WisdomTree Gold 3x Daily Short,3SGO,50000000.0,False,2022-12-21T12:43:06.000+02:00
AGFB_CA_EQ,STOCK,144,CA0010921058,CAD,AGF Management,AGF/B,7023.0,False,2023-11-09T11:55:05.000+02:00
0Q3d_EQ,STOCK,54,US08862E1091,EUR,Beyond Meat,0Q3,871.0,False,2024-12-31T14:45:54.000+02:00
CTPNVa_EQ,STOCK,57,NL00150006R6,EUR,CTP,CTPNV,5061.0,False,2021-03-25T13:24:48.000+02:00
RBl_EQ,STOCK,55,GB00B24CGK77,GBX,Reckitt Benckiser,RKT,41540.0,False,2018-07-12T07:10:09.000+03:00
XUFBl_EQ,ETF,70,IE00BDVPTJ63,GBX,Xtrackers MSCI USA Banks (Dist),XUFB,50000000.0,False,2020-11-11T07:58:54.000+02:00
BRCN_US_EQ,STOCK,85,CA1208313009,USD,Burcon NutraScience,BRCNF,374.0,False,2021-05-25T23:01:35.000+03:00
H41Vd_EQ,ETF,166,IE000XC6EVL9,EUR,HSBC NASDAQ Global Climate Tech,H41V,50000000.0,False,2025-08-05T16:36:02.000+03:00
U127l_EQ,ETF,154,LU2573966905,USD,Amundi Core MSCI Emerging Markets Swap (Dist),U127,50000000.0,False,2025-09-16T16:10:22.000+03:00
WDNAl_EQ,ETF,154,IE000O8KMPM1,USD,Wisdomtree Biorevolution (Acc),WDNA,50000000.0,False,2021-12-09T16:18:38.000+02:00
3TYLl_EQ,ETF,70,IE00BKT09032,GBX,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,50000000.0,False,2022-03-30T10:32:18.000+03:00
INXGm_EQ,ETF,75,IE00B1FZSD53,EUR,iShares GBP Index-Linked Gilts (Dist),INXG,50000000.0,False,2023-11-16T09:47:39.000+02:00
GCREd_EQ,ETF,166,LU2780870932,EUR,Amundi Global Corporate Bond 1-5Y Highest Rated ESG (Acc),GCRE,50000000.0,False,2025-08-01T17:15:43.000+03:00
FPAY_US_EQ,STOCK,85,US33939J3032,USD,FlexShopper,FPAY,5836.0,False,2020-10-06T18:50:56.000+03:00
CHT_US_EQ,STOCK,56,US17133Q5027,USD,Chunghwa Telecom,CHT,5937.0,True,2020-05-29T11:12:47.000+03:00
NSPR_US_EQ,STOCK,110,US45779A8466,USD,InspireMD,NSPR,5878.0,True,2020-10-06T18:50:56.000+03:00
SBMOa_EQ,STOCK,57,NL0000360618,EUR,SBM Offshore,SBMO,12256.0,False,2018-07-12T07:10:22.000+03:00
AMZ1l_EQ,ETF,153,XS2337104231,EUR,Leverage Shares 1x Amazon,AMZ1,50000000.0,False,2021-06-23T14:57:32.000+03:00
STIM_US_EQ,STOCK,109,US64131A1051,USD,Neuronetics,STIM,81847.0,True,2020-10-06T18:50:56.000+03:00
BCE_CA_EQ,STOCK,144,CA05534B7604,CAD,BCE,BCE,171965.0,False,2023-11-09T11:55:11.000+02:00
V3EAl_EQ,ETF,70,IE000QUOSE01,GBP,Vanguard ESG Developed Europe All Cap (Acc),V3EA,50000000.0,False,2025-02-14T11:28:52.000+02:00
XSLId_EQ,ETF,166,LU0322248146,EUR,Xtrackers SLI (Dist),XSLI,50000000.0,False,2024-12-04T16:52:09.000+02:00
QURE_US_EQ,STOCK,71,NL0010696654,USD,uniQure,QURE,224111.0,True,2020-05-15T13:05:02.000+03:00
RHI_US_EQ,STOCK,56,US7703231032,USD,Robert Half,RHI,87365.0,True,2018-07-12T07:10:13.000+03:00
GNOGl_EQ,ETF,70,IE00BM8R0N95,GBP,Global X Genomics & Biotechnology (Acc),GNOG,50000000.0,False,2021-12-20T15:47:04.000+02:00
EEWGl_EQ,ETF,70,IE00BG11HV38,GBP,iShares MSCI World ESG Enhanced CTB (Dist),EEWG,50000000.0,False,2020-01-25T11:40:21.000+02:00
CFV_US_EQ,STOCK,110,US80401C1009,USD,Satellogic,SATL,124182.0,True,2021-03-22T21:59:39.000+02:00
BNRG_US_EQ,STOCK,110,IL0012008152,USD,Brenmiller Energy,BNRG,510.0,True,2022-05-24T15:13:04.000+03:00
DBZBd_EQ,ETF,166,LU0378818131,EUR,Xtrackers II Global Government Bond (Acc),DBZB,50000000.0,False,2021-03-01T21:54:27.000+02:00
NF0d_EQ,STOCK,172,US6443931000,EUR,New Fortress Energy,NF0,813.0,False,2025-01-24T14:51:31.000+02:00
KWSd_EQ,STOCK,54,DE0007074007,EUR,KWS Saat,KWS,451.0,False,2018-07-12T07:10:03.000+03:00
PADVl_EQ,ETF,70,IE00B9KNR336,GBP,SPDR S&P Pan Asia Dividend Aristocrats (Dist),PADV,50000000.0,False,2020-03-03T13:12:08.000+02:00
ALCY_US_EQ,STOCK,110,KYG0232F1090,USD,Alchemy Investments,ALCY,613.0,True,2023-06-27T16:49:51.000+03:00
F3Ad_EQ,STOCK,54,US3364331070,EUR,First Solar,F3A,27.0,False,2023-03-01T09:54:51.000+02:00
DAGBl_EQ,ETF,70,IE00BMDKNW35,GBP,VanEck Crypto and Blockchain Innovators (Acc),DAGB,50000000.0,False,2021-05-07T16:15:47.000+03:00
ULTYl_EQ,ETF,154,XS3218061631,USD,YieldMax ULTY Ultra Option Income Strategy ETC (Dist),ULTY,50000000.0,False,2025-11-21T11:58:38.000+02:00
BMY_US_EQ,STOCK,56,US1101221083,USD,Bristol-Myers Squibb,BMY,305776.0,True,2018-07-12T07:10:16.000+03:00
DPRO_US_EQ,STOCK,110,CA26142Q3044,USD,Draganfly,DPRO,97822.0,True,2021-08-02T10:50:31.000+03:00
USLVl_EQ,ETF,70,IE00B802KR88,GBP,SPDR S&P 500 Low Volatility (Acc),USLV,50000000.0,False,2022-02-15T12:01:31.000+02:00
CVE_US_EQ,STOCK,56,CA15135U1093,USD,Cenovus Energy,CVE,781702.0,True,2021-11-08T15:52:16.000+02:00
HNR1d_EQ,STOCK,54,DE0008402215,EUR,Hannover Rueck,HNR1,5043.0,False,2018-07-12T07:10:03.000+03:00
OCTPl_EQ,STOCK,55,GB00BMVMRB86,GBX,Oxford Cannabinoid Technologies,OCTP,390827.0,False,2021-05-24T12:51:00.000+03:00
MKUWl_EQ,ETF,154,IE00BK63RN45,USD,Invesco MSCI Kuwait (Acc),MKUW,50000000.0,False,2020-11-11T08:01:14.000+02:00
GIVNs_EQ,STOCK,84,CH0010645932,CHF,Givaudan,GIVN,996.0,False,2019-08-23T10:03:49.000+03:00
DLAKY_US_EQ,STOCK,85,US2515613048,USD,Deutsche Lufthansa,DLAKY,1735.0,False,2020-11-11T07:54:41.000+02:00
LQGHl_EQ,ETF,70,IE00BDFK3736,GBP,iShares USD Corp Bond (Dist),LQGH,50000000.0,False,2021-12-27T10:49:59.000+02:00
MOBQ_US_EQ,STOCK,85,US60743F6079,USD,Mobiquity Technologies,MOBQ,500.0,False,2020-11-11T07:57:25.000+02:00
